id,year
99694,2003
99695,2006
99696,-1
99697,2015
99698,2014
99699,2014
99700,2014
99701,2014
99702,2013
99703,2013
99704,2014
99705,2015
99706,2014
99707,2015
99708,2015
99709,2013
99710,2010
99711,2015
99712,2014
99713,2014
99714,2014
99715,2014
99716,2014
99717,2014
99718,2014
99719,2014
99720,2010
99721,2013
99722,2015
99723,2014
99724,2013
99725,2015
99726,2011
99727,2013
99728,2013
99729,2013
99730,2014
99731,2014
99732,2014
99733,-1
99734,2014
99735,2011
99736,2013
99737,2010
99738,2013
99739,2011
99740,2011
99741,2013
99742,2012
99743,2012
99744,2011
99745,2011
99746,2011
99747,2012
99748,2011
99749,2012
99750,2012
99751,2014
99752,2013
99753,2012
99754,2014
99755,2012
99756,2009
99757,2010
99758,2011
99759,2011
99760,2011
99761,2012
99762,2010
99763,2010
99764,2012
99765,2011
99766,2012
99767,2012
99768,2011
99769,2011
99770,2011
99771,2011
99772,2012
99773,2012
99774,2011
99775,2011
99776,2012
99777,2009
99778,2011
99779,2010
99780,2014
99781,2015
99782,2015
99783,1840
99784,2014
99785,2015
99786,2015
99787,2014
99788,2013
99789,2016
99790,2013
99791,2014
99792,2015
99793,2014
99794,-1
99795,2015
99796,2014
99797,2015
99798,2012
99799,2014
99800,2013
99801,2013
99802,2015
99803,2014
99804,2016
99805,2015
99806,2014
99807,2015
99808,2015
99809,2014
99810,2007
99811,2006
99812,2006
99813,2007
99814,2007
99815,2006
99816,2005
99817,2005
99818,2006
99819,2007
99820,2004
99821,2005
99822,2007
99823,2006
99824,2005
99825,2007
99826,2006
99827,2007
99828,2007
99829,2007
99830,2007
99831,2002
99832,2007
99833,2005
99834,2012
99835,2009
99836,2013
99837,2011
99838,2008
99839,2013
99840,2009
99841,2013
99842,2010
99843,2011
99844,2013
99845,2012
99846,2006
99847,2012
99848,2012
99849,2009
99850,2012
99851,2013
99852,2009
99853,2006
99854,2013
99855,2006
99856,2011
99857,2012
99858,2011
99859,2012
99860,2008
99861,2008
99862,2009
99863,2006
99864,2008
99865,2009
99866,2004
99867,2007
99868,2008
99869,2007
99870,2008
99871,2008
99872,-1
99873,2008
99874,2008
99875,2009
99876,2008
99877,2008
99878,2009
99879,2005
99880,2009
99881,2008
99882,2009
99883,2007
99884,2008
99885,2009
99886,2011
99887,2010
99888,2010
99889,2010
99890,-1
99891,2010
99892,2011
99893,2010
99894,2011
99895,2010
99896,-1
99897,2009
99898,2010
99899,2008
99900,2004
99901,2011
99902,2009
99903,2010
99904,2011
99905,2010
99906,2007
99907,2010
99908,2010
99909,2009
99910,2010
99911,-1
99912,2011
99913,2011
99914,2010
99915,2011
99916,2008
99917,2006
99918,2008
99919,2008
99920,2008
99921,2007
99922,-1
99923,2007
99924,2008
99925,2007
99926,2007
99927,2006
99928,2005
99929,2005
99930,2007
99931,2007
99932,2008
99933,2005
99934,2007
99935,-1
99936,2005
99937,2007
99938,2008
99939,2007
99940,2007
99941,2006
99942,2011
99943,2011
99944,2012
99945,2008
99946,2011
99947,2012
99948,2011
99949,2013
99950,2010
99951,2010
99952,2006
99953,2011
99954,2011
99955,2011
99956,2011
99957,2011
99958,2013
99959,2010
99960,2011
99961,2012
99962,2008
99963,2009
99964,2011
99965,2012
99966,2010
99967,2010
99968,2011
99969,2012
99970,2012
99971,2010
99972,2006
99973,-1
99974,2009
99975,2007
99976,2008
99977,2007
99978,2008
99979,2008
99980,2008
99981,2008
99982,2009
99983,2008
99984,7200
99985,2009
99986,2006
99987,2009
99988,2008
99989,-1
99990,2008
99991,2009
99992,2006
99993,2008
99994,1999
99995,2000
99996,2001
99997,2001
99998,2000
99999,2000
100000,1998
100001,1999
100002,1999
100003,1999
100004,1998
100005,1999
100006,1998
100007,1998
100008,1998
100009,1999
100010,1999
100011,1999
100012,1998
100013,1999
100014,1999
100015,1999
100016,1999
100017,1999
100018,1999
100019,1999
100020,1999
100021,2007
100022,2010
100023,2006
100024,2009
100025,2009
100026,2009
100027,2008
100028,2008
100029,2009
100030,2009
100031,2008
100032,2009
100033,2009
100034,2009
100035,2006
100036,2007
100037,2008
100038,2008
100039,2007
100040,2009
100041,2006
100042,2008
100043,2008
100044,2009
100045,2008
100046,2007
100047,2007
100048,2010
100049,2009
100050,2011
100051,2011
100052,2010
100053,2009
100054,2009
100055,2010
100056,2009
100057,2009
100058,2011
100059,2010
100060,2010
100061,2010
100062,2011
100063,2009
100064,2011
100065,2010
100066,2009
100067,2010
100068,2010
100069,2007
100070,2011
100071,2010
100072,2010
100073,2009
100074,2010
100075,2011
100076,2010
100077,2008
100078,2010
100079,2010
100080,2009
100081,2010
100082,2010
100083,2010
100084,2011
100085,2010
100086,2009
100087,2009
100088,2010
100089,2011
100090,2011
100091,2009
100092,2007
100093,2009
100094,2009
100095,2010
100096,2008
100097,2009
100098,2011
100099,2008
100100,2011
100101,-1
100102,2010
100103,2011
100104,2010
100105,-1
100106,-1
100107,2011
100108,2012
100109,2011
100110,2013
100111,2013
100112,2013
100113,2012
100114,2012
100115,2010
100116,2010
100117,2010
100118,2011
100119,2012
100120,2012
100121,2013
100122,2011
100123,2011
100124,2012
100125,2013
100126,2011
100127,2012
100128,2013
100129,2013
100130,2012
100131,2012
100132,2011
100133,2013
100134,2013
100135,2015
100136,2012
100137,2012
100138,2009
100139,2013
100140,2015
100141,2014
100142,2015
100143,2015
100144,2014
100145,2012
100146,2011
100147,2012
100148,2013
100149,2013
100150,2014
100151,2014
100152,2015
100153,2013
100154,2013
100155,2012
100156,1877
100157,2015
100158,2013
100159,2013
100160,2012
100161,2012
100162,2015
100163,2014
100164,2012
100165,2006
100166,2006
100167,2006
100168,2007
100169,2007
100170,2006
100171,2007
100172,2007
100173,2007
100174,2001
100175,2004
100176,2004
100177,2006
100178,2005
100179,2007
100180,2006
100181,2007
100182,2006
100183,2006
100184,2006
100185,2004
100186,2006
100187,2006
100188,2005
100189,2006
100190,2004
100191,2015
100192,2016
100193,2015
100194,2014
100195,2014
100196,2014
100197,2015
100198,2014
100199,2011
100200,2014
100201,2015
100202,-1
100203,2014
100204,2016
100205,-1
100206,2015
100207,2015
100208,2015
100209,2014
100210,2014
100211,2016
100212,2015
100213,2016
100214,2013
100215,2014
100216,2013
100217,2014
100218,2015
100219,2016
100220,2015
100221,2012
100222,2013
100223,2009
100224,2008
100225,2012
100226,2012
100227,2012
100228,2012
100229,2011
100230,2010
100231,2011
100232,2012
100233,2012
100234,2010
100235,2011
100236,2009
100237,2012
100238,2012
100239,-1
100240,2011
100241,2011
100242,2012
100243,2012
100244,2011
100245,2009
100246,2012
100247,2012
100248,2012
100249,2011
100250,2012
100251,2010
100252,2010
100253,2010
100254,2011
100255,2011
100256,2011
100257,2012
100258,2012
100259,2011
100260,2010
100261,2010
100262,2012
100263,2010
100264,2006
100265,2012
100266,2012
100267,2010
100268,2015
100269,2013
100270,2013
100271,2012
100272,2015
100273,2014
100274,2014
100275,2015
100276,2015
100277,2014
100278,2014
100279,2011
100280,2013
100281,2011
100282,2015
100283,2015
100284,2013
100285,2014
100286,2014
100287,2013
100288,2012
100289,2011
100290,2013
100291,2014
100292,2015
100293,2015
100294,2015
100295,2015
100296,2013
100297,2013
100298,2016
100299,2014
100300,2015
100301,2015
100302,2015
100303,2014
100304,2013
100305,2015
100306,2015
100307,2014
100308,2013
100309,2013
100310,2016
100311,2015
100312,2014
100313,2015
100314,2015
100315,2015
100316,-1
100317,2016
100318,2015
100319,2014
100320,2014
100321,2014
100322,2016
100323,2014
100324,2014
100325,2015
100326,2016
100327,2014
100328,-1
100329,2014
100330,2014
100331,2015
100332,2012
100333,2014
100334,2015
100335,2014
100336,-1
100337,2015
100338,2011
100339,2015
100340,2011
100341,2012
100342,-1
100343,-1
100344,2015
100345,2014
100346,-1
100347,2012
100348,2010
100349,-1
100350,-1
100351,-1
100352,2014
100353,2014
100354,2014
100355,2014
100356,2014
100357,2014
100358,2014
100359,2011
100360,2015
100361,2015
100362,2014
100363,2013
100364,2014
100365,2014
100366,2014
100367,2014
100368,2012
100369,2014
100370,2013
100371,2015
100372,2015
100373,2014
100374,2014
100375,2014
100376,2014
100377,2015
100378,2014
100379,2013
100380,2013
100381,2012
100382,2013
100383,2014
100384,2013
100385,2014
100386,2014
100387,2015
100388,2008
100389,2008
100390,2008
100391,2007
100392,2008
100393,2006
100394,2004
100395,2008
100396,2008
100397,2006
100398,2007
100399,2006
100400,2008
100401,2007
100402,2008
100403,2005
100404,2007
100405,2008
100406,2007
100407,2007
100408,2006
100409,2008
100410,2008
100411,2012
100412,2012
100413,2011
100414,2010
100415,2012
100416,2013
100417,2013
100418,2013
100419,2013
100420,2010
100421,2013
100422,2012
100423,2013
100424,2013
100425,2013
100426,2013
100427,2012
100428,2012
100429,2013
100430,2013
100431,2013
100432,2012
100433,2008
100434,2013
100435,2014
100436,2013
100437,2013
100438,2013
100439,2014
100440,2014
100441,2006
100442,2005
100443,2006
100444,2006
100445,2006
100446,2006
100447,2005
100448,2005
100449,2004
100450,2005
100451,2004
100452,2006
100453,2005
100454,2006
100455,2003
100456,2005
100457,2006
100458,-1
100459,2006
100460,2006
100461,2004
100462,2005
100463,2007
100464,2005
100465,2004
100466,2008
100467,2006
100468,2007
100469,2006
100470,2007
100471,2006
100472,2007
100473,2005
100474,2007
100475,2006
100476,2007
100477,2007
100478,2007
100479,2007
100480,2006
100481,2005
100482,2005
100483,2007
100484,2007
100485,2006
100486,2006
100487,2007
100488,2006
100489,2006
100490,-1
100491,2012
100492,2014
100493,2014
100494,2014
100495,2015
100496,2014
100497,2012
100498,2015
100499,2015
100500,2015
100501,2014
100502,2014
100503,2015
100504,2015
100505,2014
100506,2015
100507,2014
100508,2014
100509,2012
100510,2010
100511,2014
100512,2009
100513,2015
100514,2014
100515,2013
100516,2015
100517,2014
100518,2014
100519,2006
100520,2013
100521,2010
100522,2010
100523,2010
100524,2011
100525,2007
100526,2009
100527,2010
100528,2009
100529,2009
100530,2010
100531,2009
100532,2007
100533,2010
100534,2010
100535,2011
100536,2008
100537,-1
100538,2009
100539,2008
100540,2010
100541,2007
100542,2009
100543,2010
100544,2010
100545,2010
100546,2009
100547,2009
100548,2010
100549,2011
100550,2010
100551,2014
100552,2014
100553,2014
100554,2015
100555,2014
100556,2014
100557,2014
100558,2015
100559,2015
100560,2014
100561,2015
100562,2015
100563,2015
100564,2014
100565,2012
100566,2014
100567,2014
100568,2015
100569,2013
100570,2012
100571,2015
100572,2013
100573,2014
100574,2014
100575,2013
100576,-1
100577,2014
100578,2015
100579,2014
100580,2014
100581,2007
100582,2007
100583,2006
100584,2006
100585,2007
100586,2005
100587,2007
100588,2007
100589,2002
100590,2005
100591,2007
100592,2007
100593,2007
100594,2004
100595,2006
100596,2006
100597,-1
100598,2004
100599,2004
100600,2004
100601,2006
100602,-1
100603,-1
100604,-1
100605,2005
100606,-1
100607,2005
100608,2006
100609,2005
100610,2005
100611,2004
100612,2003
100613,2003
100614,2003
100615,2006
100616,2004
100617,2004
100618,2005
100619,2012
100620,2011
100621,2012
100622,2011
100623,2012
100624,2012
100625,2012
100626,2012
100627,2009
100628,2012
100629,2012
100630,1992
100631,1997
100632,2010
100633,2010
100634,2012
100635,2009
100636,2012
100637,2010
100638,2012
100639,2005
100640,2009
100641,2012
100642,2012
100643,2010
100644,2012
100645,2012
100646,2012
100647,2012
100648,2011
100649,2007
100650,2007
100651,2004
100652,2006
100653,2006
100654,2006
100655,2008
100656,2008
100657,2008
100658,2008
100659,2008
100660,2008
100661,2006
100662,2006
100663,2006
100664,2007
100665,2008
100666,2008
100667,2014
100668,2015
100669,2016
100670,2015
100671,-1
100672,2008
100673,-1
100674,-1
100675,2014
100676,2014
100677,2016
100678,2015
100679,2011
100680,-1
100681,2015
100682,2016
100683,2014
100684,2015
100685,2013
100686,2015
100687,2014
100688,2014
100689,2015
100690,2016
100691,2016
100692,2015
100693,-1
100694,-1
100695,2015
100696,2013
100697,2014
100698,2014
100699,2014
100700,2014
100701,2014
100702,2015
100703,2014
100704,2014
100705,2014
100706,2013
100707,2014
100708,2013
100709,2012
100710,2013
100711,2013
100712,2015
100713,2012
100714,2011
100715,2015
100716,2014
100717,2014
100718,2014
100719,2013
100720,2012
100721,2014
100722,2014
100723,2014
100724,2014
100725,2008
100726,2008
100727,2006
100728,2006
100729,2006
100730,2008
100731,2006
100732,2003
100733,2005
100734,2008
100735,2007
100736,2007
100737,2007
100738,-1
100739,2008
100740,2008
100741,2007
100742,2006
100743,2008
100744,2008
100745,2008
100746,2006
100747,2008
100748,2012
100749,2012
100750,2011
100751,2011
100752,2011
100753,2011
100754,2011
100755,-1
100756,2009
100757,2011
100758,2006
100759,2011
100760,2009
100761,2011
100762,2011
100763,2010
100764,2010
100765,2011
100766,2012
100767,2007
100768,-1
100769,2012
100770,2012
100771,2012
100772,2012
100773,2009
100774,2010
100775,2011
100776,2010
100777,2012
100778,-1
100779,2011
100780,2011
100781,2012
100782,2012
100783,2012
100784,2012
100785,2012
100786,2013
100787,2013
100788,2010
100789,-1
100790,2012
100791,2013
100792,-1
100793,2013
100794,2012
100795,2012
100796,2012
100797,2011
100798,2013
100799,2012
100800,2013
100801,2011
100802,2012
100803,2012
100804,2011
100805,2010
100806,2013
100807,-1
100808,2009
100809,2006
100810,2010
100811,2010
100812,-1
100813,2009
100814,2007
100815,2005
100816,2010
100817,2010
100818,2008
100819,2009
100820,2009
100821,2010
100822,2008
100823,2007
100824,2009
100825,2009
100826,2010
100827,2009
100828,2009
100829,2010
100830,2008
100831,2010
100832,2009
100833,2008
100834,2008
100835,-1
100836,2014
100837,2013
100838,2013
100839,2014
100840,2013
100841,2014
100842,2013
100843,2013
100844,2014
100845,2014
100846,2014
100847,2013
100848,2012
100849,2012
100850,2013
100851,2012
100852,2013
100853,2012
100854,2013
100855,2014
100856,2014
100857,2013
100858,2014
100859,2014
100860,2014
100861,2014
100862,2014
100863,2014
100864,2014
100865,2013
100866,2013
100867,2013
100868,2013
100869,2013
100870,2013
100871,2013
100872,2013
100873,2015
100874,2014
100875,2014
100876,2014
100877,2015
100878,2015
100879,2013
100880,2013
100881,2014
100882,2015
100883,2014
100884,2010
100885,2014
100886,2013
100887,2012
100888,2015
100889,2014
100890,2013
100891,2013
100892,2015
100893,2014
100894,2013
100895,2011
100896,2011
100897,2011
100898,2010
100899,2010
100900,2009
100901,2011
100902,2011
100903,2011
100904,2011
100905,2011
100906,2009
100907,2011
100908,2011
100909,2010
100910,2009
100911,2013
100912,2013
100913,2013
100914,2014
100915,2011
100916,2014
100917,2014
100918,2014
100919,2013
100920,2014
100921,2014
100922,2013
100923,2015
100924,2015
100925,2013
100926,2014
100927,2012
100928,2015
100929,2015
100930,2015
100931,2012
100932,2013
100933,2015
100934,2012
100935,2013
100936,2013
100937,2014
100938,2014
100939,2011
100940,2014
100941,2014
100942,2014
100943,2013
100944,2013
100945,2016
100946,2013
100947,2015
100948,2014
100949,2015
100950,2013
100951,2014
100952,2012
100953,2014
100954,2013
100955,2013
100956,2014
100957,2015
100958,2015
100959,2015
100960,2015
100961,2015
100962,2016
100963,2015
100964,2014
100965,2013
100966,-1
100967,-1
100968,2011
100969,2013
100970,2010
100971,2013
100972,2011
100973,2012
100974,2014
100975,2014
100976,2012
100977,2014
100978,2012
100979,2012
100980,2012
100981,2013
100982,2013
100983,2013
100984,2011
100985,2014
100986,2014
100987,2013
100988,2013
100989,2012
100990,2012
100991,2011
100992,2011
100993,2011
100994,2012
100995,2010
100996,2011
100997,2011
100998,2006
100999,2011
101000,2011
101001,2012
101002,2011
101003,2009
101004,2012
101005,2010
101006,2014
101007,2014
101008,2012
101009,2013
101010,2012
101011,2012
101012,2010
101013,2012
101014,2014
101015,2011
101016,2013
101017,2014
101018,2012
101019,2014
101020,2014
101021,2014
101022,2014
101023,2014
101024,2014
101025,2012
101026,2014
101027,2014
101028,2012
101029,2014
101030,2014
101031,2014
101032,2014
101033,2013
101034,2013
101035,2014
101036,2012
101037,2009
101038,2009
101039,2008
101040,-1
101041,2011
101042,2010
101043,2009
101044,2011
101045,2011
101046,2010
101047,2009
101048,2010
101049,2011
101050,2011
101051,2007
101052,-1
101053,2011
101054,-1
101055,2012
101056,2010
101057,2011
101058,2011
101059,2010
101060,2010
101061,2008
101062,2012
101063,2010
101064,2009
101065,2012
101066,2010
101067,2008
101068,2011
101069,2011
101070,2010
101071,2010
101072,2006
101073,2010
101074,2008
101075,2011
101076,2011
101077,2010
101078,2011
101079,2012
101080,2012
101081,2011
101082,2009
101083,2011
101084,2009
101085,2010
101086,2011
101087,2011
101088,2012
101089,2011
101090,2010
101091,2010
101092,2010
101093,2010
101094,2011
101095,2010
101096,2007
101097,2009
101098,2008
101099,2007
101100,2008
101101,2008
101102,2007
101103,2003
101104,2008
101105,2007
101106,2007
101107,2007
101108,2006
101109,2008
101110,2005
101111,2007
101112,2008
101113,2008
101114,2007
101115,2008
101116,2006
101117,2007
101118,2005
101119,2009
101120,2007
101121,2008
101122,2009
101123,2011
101124,2011
101125,2010
101126,2009
101127,2009
101128,2008
101129,2008
101130,2009
101131,2008
101132,2010
101133,-1
101134,2009
101135,2011
101136,2008
101137,2011
101138,2008
101139,2009
101140,2009
101141,2009
101142,2010
101143,2008
101144,2010
101145,2009
101146,2009
101147,2007
101148,2010
101149,2011
101150,2010
101151,2015
101152,2009
101153,2013
101154,2014
101155,2014
101156,2015
101157,2014
101158,2013
101159,2012
101160,2011
101161,2007
101162,2014
101163,2014
101164,2011
101165,2015
101166,2014
101167,2014
101168,2012
101169,2015
101170,2014
101171,2013
101172,2013
101173,2013
101174,2013
101175,2014
101176,2012
101177,2012
101178,2013
101179,2012
101180,2014
101181,2010
101182,2011
101183,2012
101184,2012
101185,2013
101186,2012
101187,2012
101188,2010
101189,2013
101190,2012
101191,2013
101192,2013
101193,2009
101194,2010
101195,2012
101196,2012
101197,2013
101198,2013
101199,2013
101200,2012
101201,2012
101202,2011
101203,2010
101204,2006
101205,2007
101206,2004
101207,2003
101208,2004
101209,2007
101210,2007
101211,2007
101212,2007
101213,2007
101214,2008
101215,2003
101216,2007
101217,2007
101218,2007
101219,2005
101220,2006
101221,2006
101222,2007
101223,-1
101224,-1
101225,2014
101226,2014
101227,2013
101228,2014
101229,-1
101230,2013
101231,-1
101232,-1
101233,2011
101234,2014
101235,2014
101236,2012
101237,2014
101238,-1
101239,2014
101240,-1
101241,-1
101242,-1
101243,2013
101244,2013
101245,2013
101246,2013
101247,2012
101248,2012
101249,2011
101250,2014
101251,2014
101252,2016
101253,2015
101254,2016
101255,2016
101256,2016
101257,2014
101258,2016
101259,2016
101260,2015
101261,2014
101262,2015
101263,2015
101264,2014
101265,2013
101266,2015
101267,-1
101268,2015
101269,2016
101270,2016
101271,2016
101272,2016
101273,2016
101274,2015
101275,2015
101276,2015
101277,2014
101278,2014
101279,2016
101280,2016
101281,2016
101282,2015
101283,2013
101284,2013
101285,2014
101286,2013
101287,2009
101288,2013
101289,2013
101290,2012
101291,2013
101292,2013
101293,-1
101294,2014
101295,2014
101296,-1
101297,2014
101298,2007
101299,2014
101300,2011
101301,2013
101302,2012
101303,2013
101304,2014
101305,2012
101306,2012
101307,2014
101308,2014
101309,2013
101310,2014
101311,2014
101312,2009
101313,2008
101314,2009
101315,2010
101316,2007
101317,2008
101318,2008
101319,2008
101320,2008
101321,2010
101322,2007
101323,2009
101324,2007
101325,2008
101326,2008
101327,2008
101328,2008
101329,2008
101330,2009
101331,2009
101332,2010
101333,2009
101334,2009
101335,2005
101336,2009
101337,2010
101338,2010
101339,2008
101340,2008
101341,2009
101342,2009
101343,2008
101344,2010
101345,2009
101346,-1
101347,2010
101348,2009
101349,2010
101350,2008
101351,2009
101352,2007
101353,2010
101354,2005
101355,2013
101356,2014
101357,2014
101358,2015
101359,2014
101360,2013
101361,2014
101362,2014
101363,2014
101364,2014
101365,2014
101366,2014
101367,2014
101368,2014
101369,2014
101370,2014
101371,2013
101372,2015
101373,2015
101374,2014
101375,2014
101376,2014
101377,2014
101378,2014
101379,2013
101380,2012
101381,2011
101382,2015
101383,2014
101384,2014
101385,2006
101386,2003
101387,-1
101388,-1
101389,-1
101390,-1
101391,2005
101392,2005
101393,2005
101394,-1
101395,2006
101396,-1
101397,2006
101398,2005
101399,2005
101400,2005
101401,2005
101402,2005
101403,2004
101404,2006
101405,2006
101406,2006
101407,2007
101408,2004
101409,-1
101410,2005
101411,2008
101412,2006
101413,2003
101414,2006
101415,2004
101416,2000
101417,2006
101418,2004
101419,2005
101420,2006
101421,2005
101422,2007
101423,2007
101424,2006
101425,2007
101426,2006
101427,2006
101428,2007
101429,2007
101430,2005
101431,2013
101432,2012
101433,2013
101434,2013
101435,2012
101436,2013
101437,2012
101438,2013
101439,2013
101440,2012
101441,2012
101442,2013
101443,2012
101444,2009
101445,2009
101446,2012
101447,2012
101448,2011
101449,2010
101450,2014
101451,2012
101452,2013
101453,2013
101454,2013
101455,2012
101456,2013
101457,2013
101458,2012
101459,2013
101460,2011
101461,2010
101462,-1
101463,2010
101464,2010
101465,2010
101466,2011
101467,2011
101468,2011
101469,2010
101470,2010
101471,2005
101472,2011
101473,2010
101474,2010
101475,2010
101476,2011
101477,2010
101478,2010
101479,2009
101480,2010
101481,2010
101482,2010
101483,2010
101484,2010
101485,2011
101486,2010
101487,2010
101488,2014
101489,2016
101490,2015
101491,2016
101492,2016
101493,2015
101494,2015
101495,2014
101496,-1
101497,2016
101498,2015
101499,2016
101500,2014
101501,2015
101502,2016
101503,2015
101504,2016
101505,2016
101506,2013
101507,2013
101508,2014
101509,2015
101510,2014
101511,2016
101512,2016
101513,2015
101514,2015
101515,2016
101516,2016
101517,2014
101518,2004
101519,2009
101520,-1
101521,2010
101522,2010
101523,2009
101524,2011
101525,2011
101526,2010
101527,2011
101528,2011
101529,2011
101530,2011
101531,2007
101532,2009
101533,2007
101534,2008
101535,2010
101536,2009
101537,2009
101538,2007
101539,2010
101540,2010
101541,2008
101542,2011
101543,2009
101544,2010
101545,2010
101546,2010
101547,2010
101548,2015
101549,2016
101550,2015
101551,2014
101552,2014
101553,2014
101554,2014
101555,2016
101556,2015
101557,2016
101558,2016
101559,2015
101560,2014
101561,2016
101562,2016
101563,2016
101564,2012
101565,-1
101566,2015
101567,2015
101568,2014
101569,2013
101570,2014
101571,2016
101572,2015
101573,2011
101574,2016
101575,2012
101576,2015
101577,2007
101578,2007
101579,2007
101580,2007
101581,2008
101582,2004
101583,2007
101584,2008
101585,2007
101586,2007
101587,2007
101588,2007
101589,2008
101590,2008
101591,2007
101592,2007
101593,2008
101594,2007
101595,2009
101596,2008
101597,2007
101598,2007
101599,2008
101600,2008
101601,2007
101602,2007
101603,2007
101604,2006
101605,2007
101606,2007
101607,2007
101608,2007
101609,2009
101610,2008
101611,2006
101612,2008
101613,2008
101614,2008
101615,2008
101616,2006
101617,2007
101618,2006
101619,2005
101620,2008
101621,2010
101622,2014
101623,2011
101624,2013
101625,2011
101626,2012
101627,2013
101628,2014
101629,2013
101630,2013
101631,2012
101632,2014
101633,2013
101634,2013
101635,2013
101636,2013
101637,2013
101638,2013
101639,2013
101640,2014
101641,2009
101642,2014
101643,2013
101644,2013
101645,2013
101646,2013
101647,2013
101648,2014
101649,2013
101650,2013
101651,2011
101652,2015
101653,2014
101654,2012
101655,2014
101656,2014
101657,2012
101658,2014
101659,2014
101660,2012
101661,2012
101662,2014
101663,2014
101664,2014
101665,2012
101666,2013
101667,2015
101668,2015
101669,2015
101670,2014
101671,2012
101672,2014
101673,2014
101674,2015
101675,2011
101676,2015
101677,2012
101678,2015
101679,2015
101680,2014
101681,2008
101682,-1
101683,2009
101684,2009
101685,2008
101686,2007
101687,-1
101688,2007
101689,2007
101690,2008
101691,2008
101692,2004
101693,2007
101694,2008
101695,2007
101696,2007
101697,2006
101698,2008
101699,2008
101700,2007
101701,2008
101702,-1
101703,2007
101704,2008
101705,2013
101706,2015
101707,2015
101708,2015
101709,2014
101710,2014
101711,2014
101712,2013
101713,2013
101714,2014
101715,2012
101716,2015
101717,2012
101718,2013
101719,2012
101720,2015
101721,2015
101722,2014
101723,2010
101724,2015
101725,2013
101726,2013
101727,2014
101728,2015
101729,2015
101730,2014
101731,2014
101732,2015
101733,2014
101734,2012
101735,2012
101736,2014
101737,2012
101738,2012
101739,2013
101740,2013
101741,2013
101742,2012
101743,2014
101744,-1
101745,2012
101746,2014
101747,2012
101748,2012
101749,2012
101750,2014
101751,2012
101752,2014
101753,2010
101754,2009
101755,2012
101756,2014
101757,2013
101758,2014
101759,-1
101760,2014
101761,2012
101762,2010
101763,2013
101764,2012
101765,2014
101766,2014
101767,2014
101768,2015
101769,2012
101770,2012
101771,2010
101772,2014
101773,2015
101774,2013
101775,2015
101776,2014
101777,2014
101778,2013
101779,2015
101780,2013
101781,2014
101782,2013
101783,2014
101784,2014
101785,2012
101786,2013
101787,2013
101788,2013
101789,2013
101790,2015
101791,2015
101792,2012
101793,2015
101794,2010
101795,2009
101796,2010
101797,2010
101798,2011
101799,2009
101800,2006
101801,2008
101802,2009
101803,2008
101804,2010
101805,2010
101806,2007
101807,2010
101808,2011
101809,2010
101810,2011
101811,2009
101812,2008
101813,2009
101814,2010
101815,2009
101816,2011
101817,2009
101818,2009
101819,2010
101820,2009
101821,-1
101822,2015
101823,2010
101824,2010
101825,2015
101826,2015
101827,2015
101828,2010
101829,2006
101830,2012
101831,2012
101832,2014
101833,2015
101834,2014
101835,2013
101836,2014
101837,2014
101838,2015
101839,2015
101840,2015
101841,2014
101842,2016
101843,2015
101844,2015
101845,2013
101846,2014
101847,2015
101848,2015
101849,-1
101850,2015
101851,2014
101852,2009
101853,2009
101854,2008
101855,2008
101856,2006
101857,2007
101858,7200
101859,7200
101860,2007
101861,2009
101862,2007
101863,2009
101864,2007
101865,2007
101866,2008
101867,-1
101868,2007
101869,2009
101870,2009
101871,2007
101872,2008
101873,2007
101874,2005
101875,2011
101876,2010
101877,2012
101878,2011
101879,2012
101880,2011
101881,2012
101882,2011
101883,2011
101884,2013
101885,2004
101886,2011
101887,2009
101888,2012
101889,2011
101890,2011
101891,2012
101892,2012
101893,2012
101894,2011
101895,2012
101896,2008
101897,2010
101898,2010
101899,2009
101900,2011
101901,2014
101902,2014
101903,2013
101904,2012
101905,2011
101906,2013
101907,2013
101908,2014
101909,2011
101910,2013
101911,2013
101912,2014
101913,-1
101914,2013
101915,2012
101916,2013
101917,2014
101918,2010
101919,2012
101920,2011
101921,2014
101922,2013
101923,2012
101924,2011
101925,2014
101926,2012
101927,2013
101928,2013
101929,2014
101930,2013
101931,2011
101932,2012
101933,2012
101934,2011
101935,2012
101936,2010
101937,2012
101938,2012
101939,2012
101940,2012
101941,2012
101942,2012
101943,2012
101944,2012
101945,2011
101946,2013
101947,2012
101948,2013
101949,2011
101950,2010
101951,2011
101952,2011
101953,2014
101954,2014
101955,2013
101956,2014
101957,2013
101958,2013
101959,2014
101960,2013
101961,2013
101962,2014
101963,2011
101964,2013
101965,-1
101966,2014
101967,2012
101968,2014
101969,2014
101970,2013
101971,2014
101972,2014
101973,2012
101974,2012
101975,2013
101976,2012
101977,2014
101978,2012
101979,2014
101980,2014
101981,2013
101982,2014
101983,2007
101984,2006
101985,2005
101986,2006
101987,2006
101988,2006
101989,2008
101990,2008
101991,2008
101992,2008
101993,2007
101994,2008
101995,2008
101996,2006
101997,2007
101998,2007
101999,2006
102000,2007
102001,2007
102002,2006
102003,2006
102004,2006
102005,2005
102006,2008
102007,2008
102008,2009
102009,2008
102010,2006
102011,2008
102012,2009
102013,2009
102014,2009
102015,2009
102016,2008
102017,2009
102018,2010
102019,2009
102020,2007
102021,2009
102022,2007
102023,2006
102024,2009
102025,2008
